vessel,begin_date,end_date,begin_port_id,end_port_id
130,2019-09-18 23:56:21,2019-09-29 20:48:09,139,99
130,2019-09-29 20:48:09,2019-11-01 16:15:22,99,156
131,2019-02-14 01:57:00,2019-03-02 22:07:00,48,69
131,2019-03-02 22:07:00,2019-03-10 01:46:00,69,29
131,2019-03-10 01:46:00,2019-03-20 09:05:00,29,69
131,2019-03-20 09:05:00,2019-06-11 20:56:01,69,30
131,2019-06-11 20:56:01,2019-06-26 02:54:13,30,99
131,2019-06-26 02:54:13,2019-07-14 20:51:15,99,34
131,2019-07-14 20:51:15,2019-08-02 16:49:07,34,69
131,2019-08-02 16:49:07,2019-09-23 20:54:22,69,34
131,2019-09-23 20:54:22,2019-10-06 19:57:31,34,69
131,2019-10-06 19:57:31,2019-10-27 20:54:03,69,34
131,2019-10-27 20:54:03,2019-11-11 22:15:15,34,69
131,2019-11-11 22:15:15,2019-12-23 21:19:24,69,149
132,2019-01-04 21:32:00,2019-01-16 04:59:00,156,14
132,2019-01-16 04:59:00,2019-02-01 22:36:00,14,156
132,2019-02-01 22:36:00,2019-03-15 03:53:00,156,14
132,2019-03-15 03:53:00,2019-03-25 21:05:00,14,156
132,2019-03-25 21:05:00,2019-05-31 19:23:41,156,7
132,2019-05-31 19:23:41,2019-06-26 16:30:04,7,156
132,2019-06-26 16:30:04,2019-07-07 23:43:56,156,14
132,2019-07-07 23:43:56,2019-07-22 16:28:57,14,156
132,2019-07-22 16:28:57,2019-08-02 20:51:41,156,7
132,2019-08-02 20:51:41,2019-08-18 16:29:46,7,156
132,2019-08-18 16:29:46,2019-08-30 20:39:12,156,7
132,2019-08-30 20:39:12,2019-09-12 16:27:24,7,156
132,2019-09-12 16:27:24,2019-09-25 20:58:31,156,70
132,2019-09-25 20:58:31,2019-10-11 16:10:49,70,156
132,2019-10-11 16:10:49,2019-10-20 20:53:33,156,139
132,2019-10-20 20:53:33,2019-10-29 16:25:12,139,156
132,2019-10-29 16:25:12,2019-11-15 21:56:02,156,30
132,2019-11-15 21:56:02,2019-12-02 15:52:39,30,156
132,2019-12-02 15:52:39,2019-12-15 01:35:11,156,14
135,2019-09-07 01:28:22,2019-09-30 20:59:07,30,22
135,2019-09-30 20:59:07,2019-10-22 23:45:56,22,51
135,2019-10-22 23:45:56,2019-11-02 16:30:51,51,100
135,2019-11-02 16:30:51,2019-11-14 21:56:57,100,51
135,2019-11-14 21:56:57,2019-12-08 20:16:39,51,7
136,2019-01-21 04:57:00,2019-02-24 01:37:00,51,30
136,2019-02-24 01:37:00,2019-04-26 20:44:49,30,65
136,2019-04-26 20:44:49,2019-10-29 20:46:21,65,22
136,2019-10-29 20:46:21,2019-11-20 21:55:41,22,51
137,2019-04-06 01:20:52,2019-04-14 22:16:55,90,30
137,2019-04-14 22:16:55,2019-04-27 05:57:13,30,90
137,2019-04-27 05:57:13,2019-06-30 20:42:42,90,30
137,2019-06-30 20:42:42,2019-08-30 23:47:31,30,65
137,2019-08-30 23:47:31,2019-09-12 20:45:31,65,90
137,2019-09-12 20:45:31,2019-09-23 23:53:40,90,22
137,2019-09-23 23:53:40,2019-10-05 08:02:48,22,90
137,2019-10-05 08:02:48,2019-10-25 13:30:32,90,100
137,2019-10-25 13:30:32,2019-11-25 00:49:16,100,51
137,2019-11-25 00:49:16,2019-12-05 15:52:42,51,156
138,2019-01-04 02:47:00,2019-03-31 05:31:00,151,59
138,2019-03-31 05:31:00,2019-04-15 20:43:39,59,151
138,2019-04-15 20:43:39,2019-05-27 20:55:43,151,59
138,2019-05-27 20:55:43,2019-06-11 20:45:18,59,151
138,2019-06-11 20:45:18,2019-06-27 23:46:02,151,59
138,2019-06-27 23:46:02,2019-07-12 20:24:14,59,151
138,2019-07-12 20:24:14,2019-07-29 00:07:10,151,59
138,2019-07-29 00:07:10,2019-08-16 20:22:01,59,151
138,2019-08-16 20:22:01,2019-09-14 04:58:41,151,100
138,2019-09-14 04:58:41,2019-10-18 00:41:48,100,59
138,2019-10-18 00:41:48,2019-11-01 21:42:50,59,151
138,2019-11-01 21:42:50,2019-11-18 23:54:28,151,59
138,2019-11-18 23:54:28,2019-12-04 21:48:58,59,151
139,2019-01-05 02:12:00,2019-05-29 21:44:49,69,178
139,2019-05-29 21:44:49,2019-06-20 17:11:16,178,69
139,2019-06-20 17:11:16,2019-07-09 19:11:26,69,178
139,2019-07-09 19:11:26,2019-07-20 18:41:43,178,69
139,2019-07-20 18:41:43,2019-09-05 19:30:21,69,178
139,2019-09-05 19:30:21,2019-10-15 16:13:05,178,69
139,2019-10-15 16:13:05,2019-11-23 20:16:04,69,34
139,2019-11-23 20:16:04,2019-12-13 16:26:20,34,69
14,2019-01-19 13:26:00,2019-02-17 04:31:00,55,72
14,2019-02-17 04:31:00,2019-04-30 02:25:22,72,73
14,2019-04-30 02:25:22,2019-05-11 01:30:42,73,51
14,2019-05-11 01:30:42,2019-05-22 16:27:18,51,156
14,2019-05-22 16:27:18,2019-06-02 23:49:47,156,14
14,2019-06-02 23:49:47,2019-06-17 02:15:26,14,99
14,2019-06-17 02:15:26,2019-06-26 20:46:15,99,30
14,2019-06-26 20:46:15,2019-07-28 20:49:53,30,99
14,2019-07-28 20:49:53,2019-08-07 22:14:03,99,151
14,2019-08-07 22:14:03,2019-10-07 16:31:29,151,32
14,2019-10-07 16:31:29,2019-11-21 02:30:50,32,91
140,2019-01-11 23:25:00,2019-03-15 02:39:00,69,34
140,2019-03-15 02:39:00,2019-05-08 18:29:00,34,69
140,2019-05-08 18:29:00,2019-05-18 20:45:21,69,34
140,2019-05-18 20:45:21,2019-06-01 01:09:33,34,69
140,2019-06-01 01:09:33,2019-06-10 20:49:59,69,34
140,2019-06-10 20:49:59,2019-06-18 16:59:36,34,69
140,2019-06-18 16:59:36,2019-08-12 20:55:12,69,13
140,2019-08-12 20:55:12,2019-08-20 18:50:09,13,69
140,2019-08-20 18:50:09,2019-09-26 03:35:00,69,29
140,2019-09-26 03:35:00,2019-10-10 07:21:00,29,69
140,2019-10-10 07:21:00,2019-12-12 21:54:56,69,48
141,2019-01-09 04:01:00,2019-02-02 01:39:00,72,157
141,2019-02-02 01:39:00,2019-04-04 22:09:59,157,22
141,2019-04-04 22:09:59,2019-04-11 21:13:41,22,157
141,2019-04-11 21:13:41,2019-04-19 22:47:21,157,72
141,2019-04-19 22:47:21,2019-04-28 17:39:50,72,157
141,2019-04-28 17:39:50,2019-05-06 20:46:18,157,72
141,2019-05-06 20:46:18,2019-06-17 17:24:11,72,157
141,2019-06-17 17:24:11,2019-07-13 23:04:59,157,72
141,2019-07-13 23:04:59,2019-07-24 20:09:54,72,157
141,2019-07-24 20:09:54,2019-09-28 23:48:51,157,51
141,2019-09-28 23:48:51,2019-10-13 19:59:14,51,157
142,2019-04-28 20:32:07,2019-05-07 03:34:13,22,157
142,2019-05-07 03:34:13,2019-06-20 18:53:06,157,40
142,2019-06-20 18:53:06,2019-06-28 20:23:45,40,157
142,2019-06-28 20:23:45,2019-07-07 20:28:04,157,30
142,2019-07-07 20:28:04,2019-07-15 00:57:06,30,157
142,2019-07-15 00:57:06,2019-07-23 22:17:46,157,51
142,2019-07-23 22:17:46,2019-07-31 17:24:55,51,157
142,2019-07-31 17:24:55,2019-08-07 00:14:40,157,7
142,2019-08-07 00:14:40,2019-10-20 20:13:47,7,157
142,2019-10-20 20:13:47,2019-10-30 19:18:37,157,7
142,2019-10-30 19:18:37,2019-11-05 17:08:41,7,157
142,2019-11-05 17:08:41,2019-11-13 19:58:35,157,7
142,2019-11-13 19:58:35,2019-11-24 20:06:18,7,157
142,2019-11-24 20:06:18,2019-12-05 02:14:39,157,70
142,2019-12-05 02:14:39,2019-12-21 20:26:10,70,22
143,2019-01-16 22:58:00,2019-03-04 01:42:00,92,22
143,2019-03-04 01:42:00,2019-03-16 00:28:00,22,92
143,2019-03-16 00:28:00,2019-03-24 01:52:00,92,22
143,2019-03-24 01:52:00,2019-04-06 18:19:47,22,92
143,2019-04-06 18:19:47,2019-05-22 22:36:13,92,139
143,2019-05-22 22:36:13,2019-05-29 18:07:43,139,92
143,2019-05-29 18:07:43,2019-06-27 23:53:44,92,22
143,2019-06-27 23:53:44,2019-07-23 19:32:40,22,92
143,2019-07-23 19:32:40,2019-07-31 20:45:39,92,22
143,2019-07-31 20:45:39,2019-08-17 18:08:28,22,92
143,2019-08-17 18:08:28,2019-10-14 21:27:53,92,22
143,2019-10-14 21:27:53,2019-11-14 17:37:03,22,92
145,2019-01-02 08:44:00,2019-01-09 10:30:00,29,69
145,2019-01-09 10:30:00,2019-01-17 07:37:00,69,29
145,2019-01-17 07:37:00,2019-01-24 06:41:00,29,69
145,2019-01-24 06:41:00,2019-01-31 07:54:00,69,29
145,2019-01-31 07:54:00,2019-02-09 06:44:00,29,69
145,2019-02-09 06:44:00,2019-02-22 01:58:00,69,29
145,2019-02-22 01:58:00,2019-04-27 18:33:19,29,69
145,2019-04-27 18:33:19,2019-05-06 18:59:11,69,29
145,2019-05-06 18:59:11,2019-05-13 22:24:06,29,69
145,2019-05-13 22:24:06,2019-05-21 20:45:08,69,29
145,2019-05-21 20:45:08,2019-06-12 22:17:15,29,69
145,2019-06-12 22:17:15,2019-06-20 20:40:30,69,29
145,2019-06-20 20:40:30,2019-06-26 22:04:20,29,69
145,2019-06-26 22:04:20,2019-07-05 20:46:22,69,29
145,2019-07-05 20:46:22,2019-07-14 00:44:11,29,69
145,2019-07-14 00:44:11,2019-07-20 20:44:51,69,29
145,2019-07-20 20:44:51,2019-07-27 19:54:06,29,69
145,2019-07-27 19:54:06,2019-08-04 20:48:03,69,29
145,2019-08-04 20:48:03,2019-08-11 21:06:21,29,69
145,2019-08-11 21:06:21,2019-08-18 20:11:23,69,29
145,2019-08-18 20:11:23,2019-08-28 00:11:56,29,69
145,2019-08-28 00:11:56,2019-09-04 21:57:15,69,29
145,2019-09-04 21:57:15,2019-09-11 22:36:04,29,69
145,2019-09-11 22:36:04,2019-09-18 20:06:22,69,29
145,2019-09-18 20:06:22,2019-09-28 01:48:37,29,69
145,2019-09-28 01:48:37,2019-10-05 23:18:37,69,29
145,2019-10-05 23:18:37,2019-11-13 15:26:07,29,69
145,2019-11-13 15:26:07,2019-11-21 00:16:49,69,29
145,2019-11-21 00:16:49,2019-12-01 16:53:20,29,69
145,2019-12-01 16:53:20,2019-12-09 03:54:11,69,29
145,2019-12-09 03:54:11,2019-12-15 16:27:15,29,69
145,2019-12-15 16:27:15,2019-12-23 03:48:38,69,29
146,2019-01-03 01:06:00,2019-02-13 01:58:00,7,34
146,2019-02-13 01:58:00,2019-04-13 01:15:21,34,90
146,2019-04-13 01:15:21,2019-04-19 22:16:39,90,22
146,2019-04-19 22:16:39,2019-04-29 05:51:05,22,90
146,2019-04-29 05:51:05,2019-06-27 20:51:52,90,48
146,2019-06-27 20:51:52,2019-07-14 18:59:18,48,7
146,2019-07-14 18:59:18,2019-07-24 23:51:10,7,90
146,2019-07-24 23:51:10,2019-07-31 23:44:23,90,65
146,2019-07-31 23:44:23,2019-08-10 20:54:52,65,90
146,2019-08-10 20:54:52,2019-08-18 23:56:18,90,65
146,2019-08-18 23:56:18,2019-08-25 20:46:32,65,90
146,2019-08-25 20:46:32,2019-10-07 20:49:56,90,34
146,2019-10-07 20:49:56,2019-10-16 20:49:33,34,90
146,2019-10-16 20:49:33,2019-10-20 18:59:17,90,7
146,2019-10-20 18:59:17,2019-10-28 16:06:41,7,69
146,2019-10-28 16:06:41,2019-11-11 21:12:12,69,34
146,2019-11-11 21:12:12,2019-11-25 00:48:00,34,90
146,2019-11-25 00:48:00,2019-12-17 21:55:05,90,108
146,2019-12-17 21:55:05,2019-12-24 21:54:31,108,90
146,2019-12-24 21:54:31,2019-12-30 21:57:16,90,34
147,2019-02-05 01:58:00,2019-02-19 04:56:00,22,65
147,2019-02-19 04:56:00,2019-03-29 00:56:00,65,30
147,2019-03-29 00:56:00,2019-04-11 01:22:26,30,90
147,2019-04-11 01:22:26,2019-04-19 22:18:42,90,51
147,2019-04-19 22:18:42,2019-05-07 23:57:24,51,90
147,2019-05-07 23:57:24,2019-05-15 23:43:17,90,72
147,2019-05-15 23:43:17,2019-05-23 17:47:45,72,90
147,2019-05-23 17:47:45,2019-05-29 02:49:44,90,29
147,2019-05-29 02:49:44,2019-06-19 19:51:22,29,7
147,2019-06-19 19:51:22,2019-07-28 14:52:56,7,90
147,2019-07-28 14:52:56,2019-09-05 19:55:34,90,7
147,2019-09-05 19:55:34,2019-09-12 06:42:09,7,90
147,2019-09-12 06:42:09,2019-09-18 20:56:05,90,22
147,2019-09-18 20:56:05,2019-09-26 22:59:04,22,90
147,2019-09-26 22:59:04,2019-10-07 23:21:07,90,108
147,2019-10-07 23:21:07,2019-10-14 11:50:14,108,90
147,2019-10-14 11:50:14,2019-10-21 19:27:14,90,72
147,2019-10-21 19:27:14,2019-11-27 00:49:17,72,90
147,2019-11-27 00:49:17,2019-12-10 21:46:26,90,51
147,2019-12-10 21:46:26,2019-12-17 21:53:08,51,90
147,2019-12-17 21:53:08,2019-12-24 21:57:03,90,139
148,2019-02-11 07:55:00,2019-02-20 10:43:00,65,21
148,2019-02-20 10:43:00,2019-02-28 01:40:00,21,65
148,2019-02-28 01:40:00,2019-04-13 19:09:37,65,21
148,2019-04-13 19:09:37,2019-06-13 23:46:41,21,51
148,2019-06-13 23:46:41,2019-06-20 18:33:29,51,21
148,2019-06-20 18:33:29,2019-06-30 20:42:48,21,65
148,2019-06-30 20:42:48,2019-07-07 19:43:15,65,21
148,2019-07-07 19:43:15,2019-08-07 23:06:44,21,154
148,2019-08-07 23:06:44,2019-08-16 03:40:11,154,21
148,2019-08-16 03:40:11,2019-08-28 20:30:14,21,7
148,2019-08-28 20:30:14,2019-09-01 10:26:49,7,21
148,2019-09-01 10:26:49,2019-09-14 04:57:25,21,65
148,2019-09-14 04:57:25,2019-09-20 20:17:43,65,21
148,2019-09-20 20:17:43,2019-09-28 23:51:07,21,30
148,2019-09-28 23:51:07,2019-10-13 00:36:35,30,21
148,2019-10-13 00:36:35,2019-10-20 23:55:55,21,65
148,2019-10-20 23:55:55,2019-10-27 20:06:55,65,21
148,2019-10-27 20:06:55,2019-11-05 04:56:13,21,72
148,2019-11-05 04:56:13,2019-11-12 18:39:51,72,21
148,2019-11-12 18:39:51,2019-11-20 21:45:13,21,65
148,2019-11-20 21:45:13,2019-11-30 18:24:07,65,21
149,2019-01-30 04:49:00,2019-04-02 04:17:33,30,35
149,2019-04-02 04:17:33,2019-06-05 23:44:49,35,51
149,2019-06-05 23:44:49,2019-07-13 20:53:25,51,35
149,2019-07-13 20:53:25,2019-09-16 23:54:55,35,51
15,2019-01-07 07:54:00,2019-01-20 03:55:00,56,10
15,2019-01-20 03:55:00,2019-02-20 04:54:00,10,55
15,2019-02-20 04:54:00,2019-04-17 10:26:47,55,104
15,2019-04-17 10:26:47,2019-06-07 01:31:31,104,57
15,2019-06-07 01:31:31,2019-08-25 01:32:20,57,91
15,2019-08-25 01:32:20,2019-09-16 05:16:25,91,126
15,2019-09-16 05:16:25,2019-10-06 01:31:19,126,57
150,2019-01-05 04:56:00,2019-01-20 09:50:00,149,59
150,2019-01-20 09:50:00,2019-04-04 19:27:27,59,22
150,2019-04-04 19:27:27,2019-04-20 04:31:35,22,59
150,2019-04-20 04:31:35,2019-06-04 20:56:34,59,34
150,2019-06-04 20:56:34,2019-07-13 07:31:01,34,59
150,2019-07-13 07:31:01,2019-09-30 23:45:33,59,70
150,2019-09-30 23:45:33,2019-10-15 23:42:25,70,59
150,2019-10-15 23:42:25,2019-10-31 21:00:07,59,48
150,2019-10-31 21:00:07,2019-11-18 00:52:40,48,59
150,2019-11-18 00:52:40,2019-12-04 00:52:32,59,154
150,2019-12-04 00:52:32,2019-12-15 12:24:07,154,59
151,2019-02-12 01:46:00,2019-03-12 03:32:00,7,51
151,2019-03-12 03:32:00,2019-04-11 01:23:50,51,30
151,2019-04-11 01:23:50,2019-04-26 23:46:31,30,59
151,2019-04-26 23:46:31,2019-05-12 01:30:00,59,65
151,2019-05-12 01:30:00,2019-06-23 00:01:56,65,59
151,2019-06-23 00:01:56,2019-07-10 06:47:27,59,30
151,2019-07-10 06:47:27,2019-07-25 06:34:56,30,59
151,2019-07-25 06:34:56,2019-09-09 20:52:10,59,51
151,2019-09-09 20:52:10,2019-09-27 08:17:50,51,59
151,2019-09-27 08:17:50,2019-10-14 01:20:01,59,65
151,2019-10-14 01:20:01,2019-10-31 07:06:15,65,59
151,2019-10-31 07:06:15,2019-11-15 21:55:37,59,65
151,2019-11-15 21:55:37,2019-12-03 02:25:46,65,59
151,2019-12-03 02:25:46,2019-12-17 21:52:56,59,22
152,2019-01-06 04:52:00,2019-02-12 04:52:00,30,51
152,2019-02-12 04:52:00,2019-06-14 08:30:29,51,35
152,2019-06-14 08:30:29,2019-07-20 23:48:07,35,51
152,2019-07-20 23:48:07,2019-09-01 23:49:30,51,30
152,2019-09-01 23:49:30,2019-10-16 23:53:14,30,51
152,2019-10-16 23:53:14,2019-11-16 00:45:09,51,35
153,2019-01-12 04:15:00,2019-02-26 01:33:00,59,72
153,2019-02-26 01:33:00,2019-05-14 03:13:51,72,59
153,2019-05-14 03:13:51,2019-08-30 20:12:45,59,72
153,2019-08-30 20:12:45,2019-11-24 23:43:46,72,59
154,2019-01-03 06:39:00,2019-03-31 20:09:33,65,39
154,2019-03-31 20:09:33,2019-04-17 22:11:21,39,65
154,2019-04-17 22:11:21,2019-04-26 19:28:20,65,21
154,2019-04-26 19:28:20,2019-05-21 23:57:23,21,65
154,2019-05-21 23:57:23,2019-05-29 19:33:26,65,21
154,2019-05-29 19:33:26,2019-06-07 01:29:24,21,65
154,2019-06-07 01:29:24,2019-06-15 19:53:28,65,21
154,2019-06-15 19:53:28,2019-06-24 01:29:15,21,65
154,2019-06-24 01:29:15,2019-10-15 18:48:29,65,40
154,2019-10-15 18:48:29,2019-10-24 19:26:21,40,21
154,2019-10-24 19:26:21,2019-11-01 20:46:11,21,65
155,2019-01-03 04:54:00,2019-01-22 04:57:00,48,72
155,2019-01-22 04:57:00,2019-02-05 01:59:00,72,48
155,2019-02-05 01:59:00,2019-03-08 04:57:00,48,22
155,2019-03-08 04:57:00,2019-03-21 09:55:00,22,34
155,2019-03-21 09:55:00,2019-04-18 10:14:03,34,90
155,2019-04-18 10:14:03,2019-04-24 22:26:12,90,34
155,2019-04-24 22:26:12,2019-05-09 14:44:30,34,90
155,2019-05-09 14:44:30,2019-05-16 20:43:19,90,22
155,2019-05-16 20:43:19,2019-06-15 05:55:44,22,90
155,2019-06-15 05:55:44,2019-08-02 20:52:23,90,34
155,2019-08-02 20:52:23,2019-10-02 20:49:34,34,90
155,2019-10-02 20:49:34,2019-11-28 21:48:23,90,34
155,2019-11-28 21:48:23,2019-12-14 06:57:36,34,90
156,2019-02-21 04:30:00,2019-03-11 04:43:00,65,72
156,2019-03-11 04:43:00,2019-03-29 06:37:00,72,65
156,2019-03-29 06:37:00,2019-04-05 19:04:19,65,21
156,2019-04-05 19:04:19,2019-05-02 23:44:00,21,65
156,2019-05-02 23:44:00,2019-05-14 14:37:07,65,21
156,2019-05-14 14:37:07,2019-05-20 18:58:43,21,7
156,2019-05-20 18:58:43,2019-05-26 11:52:38,7,21
156,2019-05-26 11:52:38,2019-06-02 23:53:10,21,65
156,2019-06-02 23:53:10,2019-06-13 18:21:54,65,21
156,2019-06-13 18:21:54,2019-09-03 02:55:45,21,65
156,2019-09-03 02:55:45,2019-09-10 11:45:50,65,21
156,2019-09-10 11:45:50,2019-09-17 20:53:58,21,7
156,2019-09-17 20:53:58,2019-09-25 19:11:35,7,21
156,2019-09-25 19:11:35,2019-10-10 01:30:14,21,154
156,2019-10-10 01:30:14,2019-10-15 08:48:20,154,21
156,2019-10-15 08:48:20,2019-11-08 21:55:47,21,65
156,2019-11-08 21:55:47,2019-11-16 18:59:11,65,21
156,2019-11-16 18:59:11,2019-11-22 21:50:35,21,7
156,2019-11-22 21:50:35,2019-12-04 15:29:50,7,21
156,2019-12-04 15:29:50,2019-12-14 00:49:23,21,139
156,2019-12-14 00:49:23,2019-12-20 19:20:11,139,21
156,2019-12-20 19:20:11,2019-12-28 21:48:08,21,65
157,2019-04-03 01:15:51,2019-04-13 06:06:35,90,126
157,2019-04-13 06:06:35,2019-04-26 05:52:12,126,90
157,2019-04-26 05:52:12,2019-05-01 04:30:43,90,29
157,2019-05-01 04:30:43,2019-05-15 06:51:13,29,90
157,2019-05-15 06:51:13,2019-07-21 20:02:49,90,7
157,2019-07-21 20:02:49,2019-07-27 20:42:30,7,90
157,2019-07-27 20:42:30,2019-07-31 22:10:47,90,7
157,2019-07-31 22:10:47,2019-08-07 23:57:13,7,90
157,2019-08-07 23:57:13,2019-09-09 20:53:32,90,48
157,2019-09-09 20:53:32,2019-09-21 05:55:31,48,90
157,2019-09-21 05:55:31,2019-12-18 18:56:19,90,34
158,2019-01-25 01:57:00,2019-02-28 04:55:00,22,108
158,2019-02-28 04:55:00,2019-05-26 02:53:22,108,90
158,2019-05-26 02:53:22,2019-06-04 22:36:30,90,108
158,2019-06-04 22:36:30,2019-06-14 02:50:03,108,90
158,2019-06-14 02:50:03,2019-06-19 20:45:34,90,34
158,2019-06-19 20:45:34,2019-07-01 19:10:53,34,90
158,2019-07-01 19:10:53,2019-08-26 20:14:49,90,7
158,2019-08-26 20:14:49,2019-09-07 18:47:18,7,90
158,2019-09-07 18:47:18,2019-10-03 20:00:25,90,7
158,2019-10-03 20:00:25,2019-10-10 06:14:50,7,90
158,2019-10-10 06:14:50,2019-12-14 00:48:41,90,22
158,2019-12-14 00:48:41,2019-12-23 00:49:45,22,90
159,2019-02-12 01:59:00,2019-04-28 07:06:47,48,90
159,2019-04-28 07:06:47,2019-05-23 20:54:47,90,48
159,2019-05-23 20:54:47,2019-05-31 23:43:22,48,90
159,2019-05-31 23:43:22,2019-07-01 23:44:39,90,65
159,2019-07-01 23:44:39,2019-07-16 23:46:38,65,51
159,2019-07-16 23:46:38,2019-07-30 20:48:09,51,90
159,2019-07-30 20:48:09,2019-08-08 20:50:56,90,48
159,2019-08-08 20:50:56,2019-08-20 23:54:56,48,90
159,2019-08-20 23:54:56,2019-09-02 01:31:16,90,65
159,2019-09-02 01:31:16,2019-09-09 05:47:28,65,90
159,2019-09-09 05:47:28,2019-10-08 20:54:47,90,22
159,2019-10-08 20:54:47,2019-10-16 23:53:40,22,90
159,2019-10-16 23:53:40,2019-10-23 20:59:15,90,65
159,2019-10-23 20:59:15,2019-11-06 00:56:38,65,90
159,2019-11-06 00:56:38,2019-11-15 21:57:09,90,48
159,2019-11-15 21:57:09,2019-11-23 00:55:12,48,90
16,2019-01-19 04:57:00,2019-02-08 01:17:00,136,10
16,2019-02-08 01:17:00,2019-02-18 16:58:00,10,46
16,2019-02-18 16:58:00,2019-03-06 06:49:00,46,57
16,2019-03-06 06:49:00,2019-04-18 18:59:51,57,91
16,2019-04-18 18:59:51,2019-07-02 20:33:14,91,55
16,2019-07-02 20:33:14,2019-10-01 18:59:44,55,7
16,2019-10-01 18:59:44,2019-10-28 01:32:42,7,57
16,2019-10-28 01:32:42,2019-11-27 05:30:51,57,10
16,2019-11-27 05:30:51,2019-12-10 08:30:19,10,20
161,2019-01-10 07:54:00,2019-01-25 04:24:00,95,91
161,2019-01-25 04:24:00,2019-04-12 01:22:05,91,24
161,2019-04-12 01:22:05,2019-05-08 07:28:35,24,10
161,2019-05-08 07:28:35,2019-05-25 01:30:16,10,144
161,2019-05-25 01:30:16,2019-06-08 18:59:25,144,10
161,2019-06-08 18:59:25,2019-06-25 01:26:40,10,24
161,2019-06-25 01:26:40,2019-07-26 02:55:24,24,10
161,2019-07-26 02:55:24,2019-08-20 01:30:38,10,24
161,2019-08-20 01:30:38,2019-09-07 09:29:24,24,10
161,2019-09-07 09:29:24,2019-09-20 23:49:11,10,20
161,2019-09-20 23:49:11,2019-10-28 08:51:24,20,165
161,2019-10-28 08:51:24,2019-11-16 09:52:46,165,87
161,2019-11-16 09:52:46,2019-12-01 09:52:57,87,165
162,2019-01-07 04:53:00,2019-01-30 06:46:00,48,65
162,2019-01-30 06:46:00,2019-03-08 10:56:00,65,48
162,2019-03-08 10:56:00,2019-03-15 03:15:00,48,90
162,2019-03-15 03:15:00,2019-03-19 01:09:00,90,7
162,2019-03-19 01:09:00,2019-04-08 10:25:45,7,90
162,2019-04-08 10:25:45,2019-04-14 21:54:31,90,11
162,2019-04-14 21:54:31,2019-04-21 22:16:25,11,90
162,2019-04-21 22:16:25,2019-04-29 20:57:36,90,65
162,2019-04-29 20:57:36,2019-05-13 20:51:06,65,90
162,2019-05-13 20:51:06,2019-06-13 01:30:16,90,65
162,2019-06-13 01:30:16,2019-07-18 06:42:11,65,90
162,2019-07-18 06:42:11,2019-07-23 18:59:20,90,7
162,2019-07-23 18:59:20,2019-07-31 20:50:23,7,90
162,2019-07-31 20:50:23,2019-08-25 19:57:24,90,7
162,2019-08-25 19:57:24,2019-10-30 20:47:23,7,90
162,2019-10-30 20:47:23,2019-11-20 21:50:26,90,22
162,2019-11-20 21:50:26,2019-11-28 03:51:31,22,90
162,2019-11-28 03:51:31,2019-12-21 20:05:58,90,7
163,2019-03-26 03:58:00,2019-04-01 22:23:39,22,90
163,2019-04-01 22:23:39,2019-05-12 01:29:43,90,22
163,2019-05-12 01:29:43,2019-06-05 20:38:04,22,90
163,2019-06-05 20:38:04,2019-06-15 19:48:32,90,7
163,2019-06-15 19:48:32,2019-06-20 02:52:28,7,90
163,2019-06-20 02:52:28,2019-06-29 23:37:42,90,72
163,2019-06-29 23:37:42,2019-07-31 20:50:46,72,90
163,2019-07-31 20:50:46,2019-12-15 20:44:22,90,7
163,2019-12-15 20:44:22,2019-12-27 21:49:20,7,90
164,2019-01-02 01:46:00,2019-01-26 02:21:00,30,90
164,2019-01-26 02:21:00,2019-03-06 01:57:00,90,22
164,2019-03-06 01:57:00,2019-04-01 22:24:18,22,30
164,2019-04-01 22:24:18,2019-04-10 22:19:32,30,90
164,2019-04-10 22:19:32,2019-04-17 22:11:19,90,48
164,2019-04-17 22:11:19,2019-04-28 20:48:53,48,90
164,2019-04-28 20:48:53,2019-08-13 20:52:43,90,7
164,2019-08-13 20:52:43,2019-08-23 20:40:06,7,90
164,2019-08-23 20:40:06,2019-09-02 01:29:30,90,22
164,2019-09-02 01:29:30,2019-09-15 20:50:47,22,90
164,2019-09-15 20:50:47,2019-11-18 21:49:48,90,51
164,2019-11-18 21:49:48,2019-11-26 00:49:44,51,90
165,2019-05-13 20:51:46,2019-06-24 02:44:14,65,108
165,2019-06-24 02:44:14,2019-07-26 06:50:36,108,97
165,2019-07-26 06:50:36,2019-09-05 19:09:49,97,90
165,2019-09-05 19:09:49,2019-10-25 05:58:15,90,97
166,2019-02-23 01:56:00,2019-03-08 13:51:00,136,15
166,2019-03-08 13:51:00,2019-03-23 21:55:00,15,138
166,2019-03-23 21:55:00,2019-04-08 06:48:17,138,15
166,2019-04-08 06:48:17,2019-04-29 08:53:03,15,138
166,2019-04-29 08:53:03,2019-05-15 23:44:22,138,20
166,2019-05-15 23:44:22,2019-06-12 02:51:16,20,138
166,2019-06-12 02:51:16,2019-06-22 08:49:02,138,120
166,2019-06-22 08:49:02,2019-07-06 18:58:26,120,138
166,2019-07-06 18:58:26,2019-08-07 20:53:31,138,34
166,2019-08-07 20:53:31,2019-09-10 14:47:42,34,160
166,2019-09-10 14:47:42,2019-09-17 08:50:46,160,83
166,2019-09-17 08:50:46,2019-09-22 02:55:08,83,138
166,2019-09-22 02:55:08,2019-10-07 08:47:07,138,120
